	"Id"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Earthquake Magnitude"	"Focal Depth (km)"	"Vol"	"More Info"	"Deposits"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Maximum Water Height (m)"	"Number of Runups"	"Tsunami Magnitude (Abe)"	"Tsunami Magnitude (Iida)"	"Tsunami Intensity"	"Warn Status"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	3037	2007	4	1	20	39	56.3	4	1	8.1	10			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-8.46	157.044	12.1	247				1	50	1						3	2500	4			52	2						3	2500	4	500	3
	3044	2007	4	21	17	53	46.3	4	3	6.2				0	"CHILE"		89	"SOUTHERN CHILE"	-45.285	-72.606	50	7					8	1						1					10	1						1			2	1
	4311	2007	5	7				2	8					0	"BULGARIA"		40	"BLACK SEA"	43	29	3	2												1												1				
	5758	2007	5	19				3	7			7524		0	"PAPUA NEW GUINEA"		82	"RITTER ISLAND, PAPUA NEW GUINEA"	-5.52	148.121	10	2												1		1										1		1		
	5782	2007	6	15				0	8					0	"CHINA"		84	"DAYANTANG, ENSHI"	30.394	110.16	50	8					8	1						2					8	1						2	15	1		
	3104	2007	7	16	1	13	22	4	1	6.6	10			0	"JAPAN"		85	"HONSHU: W COAST"	37.57	138.478		1				4													9	1			1088	4		3	875	3		
	3155	2007	8	2	2	37	42.3	4	1	6.2	5			0	"RUSSIA"		86	"TATAR STRAIT"	47.116	141.798	3.2	18				4													2	1			12	1		1	11	1	20	1
	3156	2007	8	2	3	21	42.8	4	1	6.7	21			0	"USA"	"AK"	87	"ALEUTIAN ISLANDS, AK"	51.307	-179.971	0.03	1				4																								
	3168	2007	8	15	23	40	57.8	4	1	8	39			0	"PERU"		89	"S. PERU"	-13.386	-76.603	10.05	135				1	3	1						1		1			514	3			1090	4		4	52154	4	23632	4
	3598	2007	9	2	1	5	18.1	4	1	7.2	35			0	"SOLOMON ISLANDS"		82	"SANTA CRUZ ISLANDS"	-11.61	165.762	0.05	2																												
	3228	2007	9	12	11	10	26.8	4	1	8.4	34			0	"INDONESIA"		60	"SUMATRA"	-4.438	101.367	5	56												1				2	25	1			161	3		3	56425	4		
	3248	2007	9	30	5	23	34	4	1	7.4	10			0	"NEW ZEALAND"		81	"AUCKLAND ISLANDS"	-49.418	163.954	0.35	8				4																								
	3293	2007	11	14	15	40	50.5	4	1	7.7	40			0	"CHILE"		89	"NORTHERN CHILE"	-22.247	-69.89	0.28	6				2													2	1			65	2		3		4		
	5441	2007	11	29	19	0	20.4	1	1	7.4	156			0	"MARTINIQUE (FRENCH TERRITORY)"		74	"MARTINIQUE"	14.944	-61.274		0																												
	3348	2007	12	4				4	8					0	"CANADA"	"BC"	88	"CHEHALIS LAKE, CHILLIWACK"	49.475	-121.847	38	1												1												1				
	3599	2007	12	9	7	28	20.8	4	1	7.8	153			0	"KERMADEC ISLANDS"		81	"KERMADEC ISLANDS"	-25.996	-177.514	0.03	1																												
	3382	2008	2	25	8	36	33	4	1	6.5	25			0	"INDONESIA"		60	"SUMATRA"	-2.486	99.972	0.12	1																								1				2
	3505	2008	4	9	12	46	12.7	4	1	7.3	35			0	"NEW CALEDONIA"		82	"LOYALTY ISLANDS"	-20.071	168.892	0.16	1																												
	3601	2008	4	28	18	33	34.2	1	1	6.4	32			0	"VANUATU"		82	"VANUATU ISLANDS"	-19.941	168.953	0.03	2																												
	5730	2008	5	4				3	9					0	"SOUTH KOREA"		84	"YELLOW SEA"			1.3	2					9	1			15	1							9	1			15	1						
	3586	2008	5	12	6	28	0.5	0	1	7.9	10			0	"CHINA"		84	"SICHUAN PROVINCE"	30.98	103.396		1																	87652	4			374171	4	86000	4	5360000	4		
	5888	2008	6	13	23	43	45.3	0	3	6.9	8			0	"JAPAN"		85	"ARATOZAWA, JAPAN"	39.03	140.881	2.5	0																	23	1			357	3		3			614	3
	3558	2008	7	19	2	39	28.7	4	1	6.9	22			0	"JAPAN"		85	"OFF EAST COAST OF HONSHU ISLAND"	37.552	142.214	0.2	3																												
	3587	2008	8	8				4	6			4924		0	"USA"	"AK"	87	"KASATOCHI VOLCANO, ALEUTIAN IS, AK"	52.18	-175.5	0.19	2				0																								
	3588	2008	8	20	23	0	0	3	0					0	"SOUTH AFRICA"		77	"SOUTHERN ATLANTIC OCEAN"	-28.5	13.2	2.55	2				0								1												1				
	3589	2008	9	11	0	20	50.9	4	1	6.8	25			0	"JAPAN"		85	"HOKKAIDO ISLAND"	41.892	143.754	0.09	1				4													6	1			77	2		3			1000	3
	3621	2008	10	28				3	9					0	"USA"		75	"MAINE"	43.8	-69.7	3.6	5											0.02	1											0.02	1				
	3623	2008	11	16	17	2	32.7	4	1	7.3	30			0	"INDONESIA"		83	"SULAWESI"	1.271	122.091	0.13	3																	6	1			77	2		3			1000	3
	5701	2008	11	23				0	8					0	"CHINA"		84	"WU GORGE, WUSHAN COUNTY"	31.065	109.92	13.1	1											0.746	1											0.746	1				
	3647	2009	1	3	19	43	50.6	4	1	7.6	17			0	"INDONESIA"		83	"NEAR NORTH COAST"	-0.414	132.885	0.39	24																	5	1			250	3		3			840	3
	3649	2009	1	3	22	33	40.2	3	1	7.3	23			0	"INDONESIA"		83	"NEAR NORTH COAST"	-0.691	133.305		0																												
	3691	2009	1	15	17	49	39	4	1	7.4	36			0	"RUSSIA"		86	"KAMCHATKA"	46.857	155.154	0.11	11																												
	4336	2009	1	16				0	8					0	"USA"	"WA"	88	"COLUMBIA RIVER VALLEY, WA"			9	1												1												1				
	3692	2009	2	11	17	34	50.8	4	1	7.2	22			0	"INDONESIA"		83	"CELEBES SEA"	3.884	126.397	0.13	1																					64	2		2			597	3
	5860	2009	2	24				4	9					0	"EAST CHINA SEA"		85	"E. CHINA SEA-S.JAPAN"			1.45	6												2												2				
	4312	2009	3	19	18	17	40.9	4	1	7.6	34			0	"TONGA"		81	"TONGA"	-23.046	-174.659	0.15	27				2																								
	4356	2009	5	28	8	24	45	4	1	7.3	10			0	"HONDURAS"		74	"OFF COAST OF HONDURAS"	16.72	-86.236	4	2																	7	1			40	1		2	135	3	25	1
	5713	2009	7	1	9	30	10.4	4	1	6.4	19			0	"GREECE"		50	"CRETE"	34.164	25.471	0.3	3																												
	4376	2009	7	15	9	22	29	4	1	7.8	12			1	"NEW ZEALAND"		81	"OFF WEST COAST OF SOUTH ISLAND"	-45.762	166.562	0.47	10																								1				
	4419	2009	8	10	19	55	35.6	3	1	7.5	5			0	"INDIA"		60	"ANDAMAN ISLANDS"	14.099	92.888	0.01	1				3																								
	4418	2009	8	10	20	7	9.1	4	1	6.4	40			0	"JAPAN"		85	"HONSHU: S COAST"	34.743	138.264	0.6	5				4													1	1			123	3		3	5192	4		
	4482	2009	8	16	7	38	21.7	4	1	6.7	20			0	"INDONESIA"		60	"SUMATRA"	-1.479	99.49	0.18	1																					9	1						
	4443	2009	8	25				0	8					0	"USA"	"WA"	88	"COLUMBIA RIVER VALLEY, WA"				1												1												1				
	5734	2009	9	2	7	55	1	4	1	7	46			0	"INDONESIA"		60	"JAVA SEA"	-7.782	107.297	0.4	2																	81	2			1297	4		3			54000	4
	4440	2009	9	29	17	48	10.9	4	1	8.1	18			8	"SAMOA"		81	"SAMOA ISLANDS"	-15.489	-172.095	22.35	618					192	3			7	1	285	4					192	3			7	1	285	4				
	4441	2009	9	30	10	16	9.2	4	1	7.5	81			0	"INDONESIA"		60	"SUMATRA"	-0.72	99.867	0.27	1																	1117	4			1214	4	2200	4		3	181665	4
	4442	2009	10	7	22	3	14.4	4	1	7.6	45			0	"VANUATU"		82	"VANUATU ISLANDS"	-13.006	166.51	0.29	37																												
	5739	2010	1	2				2	9					0	"SOUTH KOREA"		84	"CHEJU (JEJU) STRAIT"				0					1	1											1	1										
	4522	2010	1	3	21	48	5.3	4	1	6.6	26			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-8.743	157.477	0.01	1																												
	4523	2010	1	3	22	36	27.9	4	1	7.1	25			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-8.799	157.346	7.52	51												1		1										1	16	1	60	2
	4542	2010	1	5	12	15	32.2	4	1	6.8	15			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-9.019	157.551	0.03	1																												
	4622	2010	1	12	21	53	10	4	3	7	13			0	"HAITI"		74	"HAITI & DOMINICAN REPUBLIC"	18.457	-72.533	3.21	25					7	1						1		1			316000	4			300000	4	8000	4	97294	4	188383	4
	4782	2010	2	26	20	31	26.9	3	1	7	25			0	"JAPAN"		85	"RYUKYU ISLANDS"	25.93	128.425	0.1	2																												
	4682	2010	2	27	6	34	11.5	4	1	8.8	23			4	"CHILE"		89	"CENTRAL CHILE"	-36.122	-72.898	29	659					156	3			12000	4	30000	4					558	3			12000	4	30000	4			500000	4
	4722	2010	3	11	14	39	43.9	4	1	6.9	11			0	"CHILE"		89	"CENTRAL CHILE"	-34.29	-71.891	0.14	2																								1				
	4763	2010	4	6	22	15	1.5	4	1	7.8	31			0	"INDONESIA"		60	"SUMATRA"	2.383	97.048	0.44	6																												
	4762	2010	4	13				0	8					0	"PERU"		89	"513 LAKE, HUALCAN GLACIER"	-9.282	-77.645	23	1					1	1						1	50	1			1	1						1	50	1		
	5443	2010	4	13				2	0					1	"COOK ISLANDS"		81	"MANGAIA ISLAND, COOK ISLANDS"	-21.955	-157.92		1																												
	4822	2010	5	29	11	46	50	4	6			5184		0	"USA TERRITORY"	"MP"	81	"SOUTH OF SARIGAN IS, N. MARIANA IS"	16.708	145.97	0.04	1																												
	4902	2010	6	12	19	26	50.4	4	1	7.5	35			0	"INDIA"		60	"LITTLE NICOBAR ISLAND"	7.881	91.936	0.03	2																												
	5222	2010	8	10	5	23	44.9	4	1	7.2	25			0	"VANUATU"		82	"VANUATU ISLANDS"	-17.541	168.069	0.23	1																												
	5343	2010	8	13	21	19	33	4	1	6.9	10			0	"USA TERRITORY"	"GU"	81	"GUAM, MARIANA ISLANDS"	12.484	141.476	0.07	1																												
	5342	2010	10	25	14	42	22	4	1	7.8	20			0	"INDONESIA"		60	"SUMATRA"	-3.487	100.082	16.9	358					431	3					39	4	700	3			431	3					39	4	700	3		
	5402	2010	12	21	17	19	40.6	4	1	7.4	14			0	"JAPAN"		85	"BONIN ISLANDS"	26.901	143.698	0.13	4																												
	5403	2010	12	25	13	16	37	4	1	7.3	16			0	"VANUATU"		82	"VANUATU ISLANDS"	-19.702	167.947	4.1	12									4	1		1									4	1		1				
	5419	2011	1	9	10	3	44.2	4	1	6.5	24			0	"VANUATU"		82	"VANUATU ISLANDS"	-19.157	168.311	0.03	1																												
	5406	2011	2	11	20	5	30.7	4	1	6.8	28			0	"CHILE"		89	"CENTRAL CHILE"	-36.474	-73.125	0.15	1				4																								
	5856	2011	2	17				4	8					0	"NORWAY"		73	"SVALBARD"	78.37	16.62	0.3	0																												
	5407	2011	2	21	23	51	42.3	2	3	6.1	6			0	"NEW ZEALAND"		81	"SOUTH ISLAND"	-43.583	172.68	3.5	1																	185	3			1500	4	15000	4	100000	4		
	5412	2011	3	9	2	45	20.3	4	1	7.5	32			0	"JAPAN"		85	"HONSHU ISLAND"	38.435	142.842	0.6	11																												
	5413	2011	3	11	5	46	24.1	4	1	9.1	30			8	"JAPAN"		85	"HONSHU ISLAND"	38.297	142.372	39.26	6317					18428	4			6167	4	220136.6	4	123661	4	280920	4	18428	4			6167	4	220136.6	4	123661	4	280920	4
	5429	2011	4	7	14	32	43.2	4	1	7.1	42			0	"JAPAN"		85	"E. COAST HONSHU ISLAND"	38.276	141.588	0.08	1																	3	1			132	3		1				
	5721	2011	5	10	8	55	9	4	1	6.8	11			0	"NEW CALEDONIA"		82	"LOYALTY ISLANDS"	-20.244	168.226	0.03	1																												
	5432	2011	6	24	3	9	39.4	4	1	7.3	52			0	"USA"	"AK"	87	"ATKA, ALEUTIAN ISLANDS, AK"	52.05	-171.836	0.1	7																												
	5433	2011	6	27				2	9					0	"UK"		73	"PLYMOUTH, ENGLAND"	50.5	-3	0.4	4																												
	5430	2011	7	6	19	3	18.2	4	1	7.6	17			0	"NEW ZEALAND"		81	"KERMADEC ISLANDS"	-29.539	-176.34	1.2	24																												
	5431	2011	7	10	0	57	10.8	4	1	7	23			0	"JAPAN"		85	"OFF EAST COAST OF HONSHU ISLAND"	38.034	143.264	0.09	1																												
	5435	2011	7	30	5	30		3	8					0	"NORWAY"		73	"LYSEFJOREN, WESTERN NORWAY"	59.05	6.64	1.5	1												1												1				
	5434	2011	8	6	12	55		3	8					0	"NORWAY"		73	"LYSEFJOREN, WESTERN NORWAY"	59.05	6.64		0																												
	5437	2011	8	20	16	55	2.5	4	1	7.1	32			0	"VANUATU"		82	"VANUATU ISLANDS"	-18.365	168.143	0.19	4																												
	5436	2011	8	20	18	19	23.5	4	1	7	28			0	"VANUATU"		82	"VANUATU ISLANDS"	-18.311	168.218	0.15	1																												
	5438	2011	9	2	10	55	53.5	4	1	6.8	32			0	"USA"	"AK"	87	"FOX ISLANDS, ALEUTIAN ISLANDS, AK"	52.171	-171.708	0.06	1																												
	5439	2011	10	21	17	57	16.1	4	1	7.4	33			0	"NEW ZEALAND"		81	"KERMADEC ISLANDS"	-28.993	-176.238	0.14	3																												
	5442	2012	2	2	13	34	40.6	4	1	7	23			0	"VANUATU"		82	"VANUATU ISLANDS"	-17.827	167.133	0.08	1																												
	5706	2012	3	9	7	9	50.9	4	1	6.7	16			0	"VANUATU"		82	"OFF EAST COAST OF VANUATU"	-19.125	169.613	0.05	2																												
	5446	2012	3	14	9	8	35.1	4	1	6.9	12			0	"JAPAN"		85	"HOKKAIDO ISLAND"	40.887	144.944	0.2	2																												
	5447	2012	3	20	18	2	47.4	4	1	7.4	20			0	"MEXICO"		88	"S. MEXICO"	16.493	-98.231	0.2	2																	2	1			13	1	600	4	800	3		
	5449	2012	4	11	8	38	36.7	4	1	8.6	20			0	"INDONESIA"		60	"OFF W. COAST OF N SUMATRA"	2.327	93.063	1.08	25																	10	1			12	1		1				2
	5450	2012	4	11	10	43	10.8	4	1	8.2	25			0	"INDONESIA"		60	"OFF W. COAST OF N SUMATRA"	0.802	92.463		4																												
	5451	2012	4	14	22	5	26.4	4	1	6.3	11			0	"VANUATU"		82	"VANUATU ISLANDS"	-18.972	168.741		1																												
	5460	2012	7	15				4	8					0	"GREENLAND"		72	"ILULISSAT ICEFJORD, GREENLAND"	69.2	-51.3		0																												
	5462	2012	8	27	4	37	19.4	4	1	7.3	28			0	"EL SALVADOR"		88	"EL SALVADOR-NICARAGUA"	12.139	-88.59	6.3	39				2					40	1		1									40	1		1				
	5463	2012	8	31	12	47	33.3	4	1	7.6	28			0	"PHILIPPINES"		84	"PHILIPPINE ISLANDS"	10.811	126.638	0.15	17				2													1	1			1	1	0.3	1		1		
	5464	2012	9	5	14	42	7.8	4	1	7.6	35			0	"COSTA RICA"		88	"COSTA RICA"	10.085	-85.315	0.16	5				2													2	1			20	1		1		2		
	5467	2012	10	28	3	4	8.8	4	1	7.7	14			0	"CANADA"	"BC"	88	"BRITISH COLUMBIA"	52.788	-132.101	12.98	178				2	1	1											1	1										
	5468	2012	11	7	16	35	46.9	4	1	7.3	24			0	"GUATEMALA"		88	"GUATEMALA"	13.988	-91.895	0.35	7																	48	2			155	3	210	4	2769	4	7561	4
	5469	2012	12	7	8	18	23.1	4	1	7.2	31			0	"JAPAN"		85	"OFF EAST COAST OF HONSHU ISLAND"	37.89	143.949	1	3				3																	11	1						
	5471	2012	12	28				0	8					0	"CHINA"		84	"ZHAOJUN BRIDGE, HUBEI PROVINCE"	31.256	110.733		0																												
	5472	2013	1	5	8	58	19.3	4	1	7.5	10			0	"USA"	"AK"	87	"SE. ALASKA, AK"	55.393	-134.652	1.5	8												1												1				
	5476	2013	2	6	1	12	25.8	4	1	7.9	24			0	"SOLOMON ISLANDS"		82	"SANTA CRUZ ISLANDS"	-10.766	165.114	11	124				2	10	1			15	1		3	588	3	478	3	10	1			15	1	36	4	588	3	478	3
	5477	2013	2	8	15	26	38.4	4	1	7	21			0	"SOLOMON ISLANDS"		82	"SANTA CRUZ ISLANDS"	-10.928	166.018	0.09	1																												
	5479	2013	4	19	3	5	52.6	2	1	7.2	110			0	"RUSSIA"		86	"S. KURIL ISLANDS"	46.221	150.788	0.2	1																												
	5752	2013	4	22	1	16	32	3	1	6	30			0	"MEXICO"		88	"MEXICO"	18.081	-102.182	0.13	1																												
	5483	2013	6	13				4	9					0	"USA"		75	"NORTHWEST ATLANTIC OCEAN"			1.8	38									2	1											2	1						
	5793	2013	6	15	16	11	2	3	1	6.2	10			0	"GREECE"		50	"CRETE"	34.4	25.02	0.01	1																												
	5491	2013	7	21	5	9	31.4	4	1	6.5	17			0	"NEW ZEALAND"		81	"COOK STRAIT"	-41.704	174.337	0.07	2																					5	1	50	4			35	1
	5519	2013	8	16	2	31	5.8	4	1	6.5	8			0	"NEW ZEALAND"		81	"WELLINGTON"	-41.734	174.152	0.08	2																								1				2
	5506	2013	9	24				4	3	7.7	15			0	"PAKISTAN"		60	"OFF COAST GWADAR"	25.18	62.26	0.57	11																	825	3			619	3	100	4	32638	4	14118	4
	5794	2013	10	12	13	11	53.4	4	1	6.6	40			0	"GREECE"		50	"CRETE"	35.514	23.252	0.01	1																					1	1		1				1
	5533	2013	10	25	17	10	19.7	4	1	7.1	35			0	"JAPAN"		85	"E. COAST HONSHU ISLAND"	37.156	144.661	0.4	9																					1	1						
	5534	2013	11	17	9	4	55.5	4	1	7.7	10			0	"ANTARCTICA"		71	"SCOTIA SEA"	-60.274	-46.401	0.15	2																												
	5555	2014	3	16	21	16	29.6	4	1	6.7	20			0	"CHILE"		89	"NORTHERN CHILE"	-19.981	-70.702	0.26	7																								1				
	5557	2014	4	1	23	46	47.3	4	1	8.2	25			0	"CHILE"		89	"NORTHERN CHILE"	-19.61	-70.769	4.63	201												1					7	1					100	4			2600	4
	5558	2014	4	3	2	43	13.1	4	1	7.7	22			0	"CHILE"		89	"NORTHERN CHILE"	-20.571	-70.493	0.74	5																												
	5559	2014	4	12	20	14	39.3	4	1	7.6	23			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-11.27	162.148	0.05	8				1																								
	5560	2014	4	13	12	36	19.2	4	1	7.4	39			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-11.463	162.051	0.16	9				1																								
	5563	2014	4	18	14	27	24.9	4	1	7.2	24			0	"MEXICO"		88	"S. MEXICO"	17.397	-100.972	0.43	3																								1			127	2
	5564	2014	4	19	13	29	21	4	1	7.5	43			0	"PAPUA NEW GUINEA"		82	"SOLOMON SEA"	-6.755	155.024	0.11	1																												
	5790	2014	5	24	9	25	2.4	4	1	6.9	6			0	"GREECE"		50	"NORTH AEGEAN SEA"	40.289	25.389	0.16	1				3													3	1			310	3	4500	4		1		2
	5572	2014	6	23	19	19	15.9	4	1	6.9	20			0	"NEW ZEALAND"		81	"S OF RAOUL ISLAND, KERMADEC ISLANDS"	-29.977	-177.725	0.13	5																												
	5571	2014	6	23	20	53	9.7	4	1	7.9	109			0	"USA"	"AK"	87	"ALEUTIAN ISLANDS, AK"	51.849	178.735	0.17	20																												
	5679	2014	6	23				4	9					0	"SPAIN"		50	"MEDITERRANEAN AND BLACK SEAS"			2.5	5									15	1		1									15	1		1				
	5693	2014	6	27	10	37		4	8					0	"UKRAINE"		40	"ODESSA"	46.32	30.67	2	0																												
	5858	2014	7	2	14	6		4	8					0	"GREENLAND"		72	"ILULISSAT ICEFJORD, GREENLAND"	69.8	-50.217	10	1												1												1				
	5574	2014	7	11	19	23	0.8	4	1	6.5	20			0	"JAPAN"		85	"SANRIKU"	37.005	142.453	0.2	6																						1		1				
	5743	2014	7	21	23	24		0	8					0	"ICELAND"		73	"ASKJA LAKE"	65.02	-16.7	60	1																												
	5575	2014	7	25	10	54	50.4	4	1	6	10			0	"USA"	"AK"	87	"PALMA BAY, AK"	58.335	-136.971	0.08	1																												
	5577	2014	10	9	2	14	31.4	4	1	7	17			0	"CHILE"		89	"EASTER ISLAND REGION"	-32.108	-110.811	0.47	5																												
	5607	2014	10	14	3	51	34.5	4	1	7.3	40			0	"EL SALVADOR"		88	"GULF OF FONSECA"	12.526	-88.123	0.02	2																	1	1						1	5	1	41	1
	5578	2014	11	15	2	31	41.7	3	1	7.1	45			0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"	1.893	126.522	0.09	3																												
	5580	2015	2	16	23	6	28.3	4	1	6.7	23			0	"JAPAN"		85	"HONSHU"	39.856	142.881	0.27	3																												
	5582	2015	2	19	13	18	32.8	4	1	6.4	10			0	"VANUATU"		82	"VANUATU ISLANDS"	-16.431	168.148	8	6												1												1				1
	5581	2015	3	29	23	48	31	4	1	7.5	41			0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-4.729	152.562	0.5	2																												
	5584	2015	5	2	16	50	43	3	1	5.7	10	7537		0	"JAPAN"		85	"S. OF HONSHU ISLAND"	31.529	140.213	0.6	16				3																								
	5583	2015	5	5	1	44	6.4	3	1	7.5	55			0	"PAPUA NEW GUINEA"		82	"NEW BRITAIN"	-5.462	151.875	1	1				4																				1				1
	5674	2015	5	10				4	8					0	"NORWAY"		73	"NORTHERN NORWAY"	69.8	20.92		0																								1				
	5700	2015	6	24				0	8					0	"CHINA"		84	"WUSHAN, CHONGQING"	31.077	109.896	6.2	1					2	1			4	1		2					2	1			4	1		2				
	5603	2015	7	1				3	9					0	"SCOTLAND"		73	"NORTH SEA"			0.18	3									1	1		1									1	1		1				
	5589	2015	7	10	4	12	42.5	4	1	6.7	12			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-9.307	158.403	0.01	1																												
	5588	2015	7	18	2	27	33.8	4	1	7	11			0	"SOLOMON ISLANDS"		82	"SANTA CRUZ ISLANDS"	-10.401	165.141	0.09	5																												
	5591	2015	7	27	4	49	46.4	4	1	6.9	29			0	"USA"	"AK"	87	"FOX ISLANDS, ALEUTIAN ISLANDS, AK"	52.376	-169.446	0.08	2																												
	5590	2015	9	16	22	54	32.9	4	1	8.3	22			1	"CHILE"		89	"CENTRAL CHILE"	-31.573	-71.674	13.6	1128		8.4			8	1						1					15	1	1	1	14	1	600	4	2305	4	10044	4
	5596	2015	10	18	5	19		4	8					1	"USA"	"AK"	87	"ICY BAY, AK"	60.08	-141.3	193	3																												
	5592	2015	11	11	1	54	38.6	4	1	6.9	12			0	"CHILE"		89	"CENTRAL CHILE"	-29.507	-72.007	0.55	2																												
	5593	2015	11	13	20	51	31	4	1	6.7	12			0	"JAPAN"		85	"JAPAN"	31.001	128.873	0.3	1																												
	5594	2015	11	17	7	10	7.3	4	3	6.5	11			0	"GREECE"		50	"IONIAN SEA"	38.67	20.6	0.15	1																	2	1			8	1		2	1	1		2
	5722	2015	11	18	18	31	4.6	4	1	6.8	13			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-8.899	158.422	0.1	1																												
	5792	2016	1	25	4	22	2.7	4	1	6.3	12			0	"MOROCCO"		50	"MOROCCO"	35.649	-3.682	0.02	2																	1	1			26	1		1		1		1
	5598	2016	3	2	12	49	48.1	4	1	7.8	24			0	"INDONESIA"		60	"SW. SUMATRA"	-4.952	94.33	0.21	13				3																								
	5599	2016	4	16	23	58	37	4	1	7.8	21			0	"ECUADOR"		89	"OFF COAST"	0.382	-79.922	0.6	7																	663	3	9	1	6274	4	3300	4	6998	4	29672	4
	5600	2016	4	28	19	33	24.1	3	1	7	24			0	"VANUATU"		82	"VANUATU ISLANDS"	-16.043	167.379	0.02	2																												
	5604	2016	8	12	1	26	36.3	4	1	7.2	16			0	"NEW CALEDONIA"		82	"LOYALTY ISLANDS"	-22.477	173.117	0.19	1																												
	5605	2016	8	19	7	32	22.7	3	1	7.4	10			0	"UK TERRITORY"		71	"SOUTHERN ATLANTIC OCEAN"	-55.285	-31.877	0.1	1																												
	5741	2016	8	20	9	1	26.2	4	1	6	10			0	"JAPAN"		85	"SANRIKU"	40.394	143.68	0.01	0																												
	5606	2016	9	1	16	37	57.3	4	1	7	19			0	"NEW ZEALAND"		81	"GISBORNE"	-37.359	179.146	0.21	4				4																								
	5613	2016	11	13	11	2	56.3	4	1	7.8	15			1	"NEW ZEALAND"		81	"OFF EAST COAST OF SOUTH ISLAND"	-42.737	173.054	6.9	17												1	1	1			2	1					3900	4	1	1		1
	5618	2016	11	21	20	59	49.3	4	1	6.9	9			0	"JAPAN"		85	"E. COAST HONSHU ISLAND"	37.393	141.387	1.44	44												1										1		1				
	5620	2016	11	24	18	43	47.7	4	1	6.9	33			0	"NICARAGUA"		88	"NICARAGUA"	11.91	-88.897	0.08	3																												
	5630	2016	12	8	17	38	46.3	4	1	7.8	40			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-10.681	161.327	0.43	11																	1	1						1	191	3	126	3
	5632	2016	12	9	19	10	6.8	4	1	6.9	20			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-10.749	161.132	0.05	5																												
	5636	2016	12	17	10	51	10.5	4	1	7.9	95			0	"PAPUA NEW GUINEA"		82	"SOLOMON SEA"	-4.505	153.522	0.08	5																												
	5637	2016	12	25	14	22	27	4	1	7.6	38			0	"CHILE"		89	"SOUTHERN CHILE"	-43.406	-73.941	0.44	4																								1				
	5639	2017	1	3	21	52	30.7	4	1	6.9	12			0	"FIJI"		81	"FIJI ISLANDS"	-19.373	176.052	0.01	1																												
	5642	2017	1	22	4	30	23	4	1	7.9	135			0	"PAPUA NEW GUINEA"		82	"BOUGAINVILLE ISLAND"	-6.246	155.172	0.04	1																	3	1						1		3		
	5643	2017	3	19	4	30		4	9					0	"IRAN"		30	"PERSIAN GULF"	27.835	51.94	3	27					5	1			20	1	10	3	85	2			5	1			20	1	10	3	85	2		
	5647	2017	4	24	21	39	22	4	1	6.9	28			0	"CHILE"		89	"CENTRAL CHILE"	-33.038	-72.062	0.16	4																												
	5648	2017	4	28	20	23	26	4	1	6.9	26			0	"PHILIPPINES"		84	"SOCCSKSARGEN, PHILIPPINES"	5.504	125.066	0.2	1									2	1											7	1		1	1	1		1
	5649	2017	5	1	12	31	3	4	1	6.2	1			0	"USA"	"AK"	87	"SKAGWAY, AK"	59.852	-136.677	0.06	1																												
	5650	2017	5	29	3	45		3	9					0	"NETHERLANDS"		73	"NORTH SEA"			2	2												1												1				
	5652	2017	6	12	12	28	15	4	1	6.3	12			0	"GREECE"		50	"LESBOS"	38.93	26.365	0.4	1																	1	1			15	1		2	10	1	250	3
	5651	2017	6	17	23	39	17	4	8		0			0	"GREENLAND"		72	"KARRAT FJORD, GREENLAND"	71.813	-52.569	90	5					4	1			9	1		1	11	1		1	4	1			9	1		1	11	1		1
	5654	2017	7	17	23	35	14	4	1	7.7	10			0	"RUSSIA"		86	"BERING ISLAND"	54.443	168.857	0.1	1																												
	5656	2017	7	19	12	50	0	4	8					0	"COLOMBIA"		74	"OFF THE COAST NEAR SANTA MARTA"	11	-74.3	8	7												1	1	1		1								1	1	1		1
